"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
34.09893992932862,"2018-01-25 17:12:04","Ride","tourer","Afternoon Ride",6864.8,46,1620,1331,5.1576,8.6,193.89999999999998,116.28,19.39,11.628,144,0,,0,0,,0,6.7,124.4,0,0,30,213.8,191.7,1,0,1,0,0,1,0,0,1,-1,34.09893992932862,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,346,95,140,275,83,94,164,56,17,26,35,0,0,0,0,0,0,"","Adelaide","South Australia",0,1374101042,1374101042
62.5,"2018-01-25 08:53:06","Ride","tourer","Morning Ride",6596.2,6,1265,1233,5.3497,7.9,186.9,126.58,18.69,12.658,113.5,0,,0,0,,0,0.91,17.5,0,0,20,156,139.9,1,0,1,0,0,1,0,0,1,-1,62.5,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,406,100,107,282,135,39,77,58,11,10,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,1373741545,1373741545
40.67315110538617,"2018-01-25 06:54:47","Ride","roadie","Morning Ride",26886.2,351,4922,4922,5.4625,12.9,183.10000000000002,77.52000000000001,18.310000000000002,7.752000000000001,99.9,0,,0,0,90.6,126,13.06,256.7,1.103,0.2171,14,548.4,491.9,16,1,1,0,0,0,0,0,1,-1,59.61438923395445,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4753,169,0,0,0,1304,1073,425,276,1217,280,62,201,49,10,25,0,0,0,0,0,0,"","Fullarton","South Australia",0,1373666358,1373666358
63.84818884818885,"2018-01-24 17:18:56","Ride","tourer","Afternoon Ride",6500,48,1468,1300,5,7.6,200,131.58,20,13.158,146.6,0,,0,0,,0,7.38,132.9,0,0,28,212.4,190.5,3,0,1,0,0,1,0,0,1,-1,75,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,315,102,140,272,84,79,155,75,18,28,32,0,0,0,0,0,0,"","Adelaide","South Australia",0,1373527871,1373527871
63.19444444444444,"2018-01-24 08:27:10","Ride","tourer","Morning Ride",6568,8,1370,1234,5.3225,7.6,187.9,131.58,18.790000000000003,13.158,112.4,0,,0,0,,0,1.22,23.3,0,0,18,154.6,138.7,1,0,2,0,0,1,0,0,1,-1,63.19444444444444,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,393,88,174,233,144,39,79,40,15,9,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,1372072136,1372072136
0,"2018-01-23 17:44:09","Ride","tourer","Afternoon Ride",2057.4,16,1397,656,3.1363,8,318.79999999999995,125,31.879999999999995,12.5,84.3,0,,0,0,,0,7.78,87.8,0,0,25,61.6,55.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,203,139,117,47,68,55,17,5,1,0,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,1370821258,1370821258
44.24837208311021,"2018-01-23 15:38:51","Ride","a perfect blend","Afternoon Ride",33825.4,683,6851,6533,5.1776,18.2,193.1,54.949999999999996,19.31,5.495,170.5,0,,0,0,113.9,162,20.19,376.4,1.497,0.1636,26,1242,1113.9,31,2,1,11,0,0,0,0,0,-1,84.4568370226265,0,0,,,"",,,,,,,,,,,,,,,36,0,0,3122,2859,520,32,0,1201,626,703,597,937,869,415,422,356,122,285,0,0,0,0,0,0,"","Adelaide","South Australia",0,1370821304,1370821304
63.888888888888886,"2018-01-23 07:00:05","Ride","tourer","Morning Ride",6640.9,4,1217,1201,5.5295,8.5,180.79999999999998,117.65,18.08,11.765,38.4,76,1340,1,79.1,80.4,99,0.6,12,0.478,0.2476,15,51.4,46.1,1,0,1,0,0,1,0,0,1,-1,63.888888888888886,4.108679591130563,34.862385321100916,,,"",,,,,,,,,,,,,,,4,0,0,1201,0,0,0,0,804,53,149,135,35,12,4,2,1,3,3,0,0,0,0,0,0,"","Fullarton","South Australia",0,1370254754,1370254754
53.06013431013431,"2018-01-22 17:15:24","Ride","tourer","Afternoon Ride",7614.1,56,2437,1851,4.1135,7,243.10000000000002,142.85999999999999,24.310000000000002,14.285999999999998,120.4,0,,0,0,,0,7.35,108.9,0,0,26,248.6,222.9,3,0,1,0,0,1,0,0,1,-1,66.66666666666666,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,513,277,263,230,132,144,157,65,23,26,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,1369271810,1369271810
13.88888888888889,"2018-01-22 08:34:21","Ride","tourer","Morning Ride",7286.7,10,1955,1572,4.6353,7.6,215.7,131.58,21.57,13.158,97.4,0,,0,0,,0,1.37,22.9,0,0,23,170.8,153.1,1,0,1,0,0,1,0,0,1,-1,13.88888888888889,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,508,178,227,330,96,66,98,33,13,8,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,1368993228,1368993228
53.47888489476326,"2018-01-20 08:36:19","Ride","a perfect blend","Morning Ride",145395,2828,33721,27268,5.3321,21.6,187.5,46.300000000000004,18.75,4.63,55.1,142,1600,1,60.1,131.3,169,19.45,373.4,0.42,0.1462,29,1674.3,1501.6,88,24,2,35,1,0,0,0,0,-1,78.89338422996158,330.80545969755633,65.13761467889908,,,"",,,,,,,,,,,,,,,261,73,27.96934865900383,5689,11626,7321,2632,0,19408,249,607,1448,1905,2323,948,258,94,10,18,0,0,0,0,0,0,"","Fullarton","South Australia",0,1365572993,1365572993
34.254634254634254,"2018-01-19 17:37:58","Ride","tourer","Afternoon Ride",6434.7,44,1422,1339,4.8056,7.2,208.1,138.89000000000001,20.810000000000002,13.889000000000001,134.4,0,,0,0,,0,6.84,118.3,0,0,34,200.6,179.9,3,0,1,0,0,1,0,0,1,-1,46.70329670329671,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,312,85,246,254,54,106,193,30,10,29,20,0,0,0,0,0,0,"","Adelaide","South Australia",0,1364202855,1364202855
15.972222222222221,"2018-01-19 07:09:36","Ride","tourer","Morning Ride",6926.6,641,1524,1396,4.9617,9.8,201.5,102.04,20.150000000000002,10.204,106.1,0,,0,0,,0,92.54,1653,0,0,25,165.2,148.1,1,0,1,0,0,1,0,0,1,-1,15.972222222222221,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,468,74,232,316,77,62,99,25,15,11,17,0,0,0,0,0,0,"","Fullarton","South Australia",0,1363722041,1363722041
56.91854441854442,"2018-01-18 18:58:03","Ride","tourer","Evening Ride",6453.5,42,1312,1236,5.2213,7.4,191.5,135.14000000000001,19.15,13.514000000000001,141.6,0,,0,0,,0,6.51,122.3,0,0,32,195.2,175,3,0,1,0,0,1,0,0,1,-1,64.77272727272728,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,265,59,162,336,72,55,184,62,9,20,12,0,0,0,0,0,0,"","Adelaide","South Australia",0,1362758851,1362758851
