"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
13.157221388491303,"2012-02-21 17:10:27","Ride","tourer","21/02/12 Adelaide, SA, Australia",19827.6,660.9,5336,5191,3.8196,21.222,261.79999999999995,47.120000000000005,26.179999999999996,4.712000000000001,153,0,,0,0,105.2,229,33.33,458.3,1.454,0.1307,,885.7,794.4,22,0,1,0,0,1,0,0,0,-1,29.707477049354207,0,0,,,"",,,,,,,,,,,,,,,25,5,20,3959,996,71,32,134,414,345,644,1048,1229,933,377,141,38,10,13,0,0,0,0,0,0,"","Adelaide","SA",0,4361802,4361802
38.49812328341984,"2012-02-20 08:14:03","Ride","tourer","20/02/12 Upper Sturt, SA, Australia",18905.9,94.6,2957,2780,6.8007,19.851,147,50.38,14.7,5.038,119.5,0,,0,0,109.7,242,5,122.5,1.089,0.2232,,370.3,332.1,27,0,1,0,0,1,0,0,0,-1,76.40150245904435,0,0,,,"",,,,,,,,,,,,,,,19,9,47.36842105263158,2092,357,51,54,227,569,302,471,464,387,268,183,74,32,17,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,4361781,4361781
25.5,"2012-02-19 09:55:45","Ride","mtb","Mariners Run with Schultz",9976.4,197,3346,2893,3.4485,10.591,290,94.42,28.999999999999996,9.442,96.4,0,,0,0,89,113,19.75,245.1,1.083,0.1395,,310.8,278.8,10,1,1,1,1,0,0,0,0,-1,38.333333333333336,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2890,3,0,0,0,691,369,519,563,415,209,78,28,11,5,5,0,0,0,0,0,0,"","Forrest","VIC",0,4312088,4312088
62.986111111111136,"2012-02-18 06:52:59","Ride","mtb","Otway Odyssey 2012",101440,2886.8,23167,22335,4.5418,17.798,220.20000000000002,56.19,22.02,5.619,171.2,0,,0,0,146.5,176,28.46,465.3,1.169,0.1116,,4263.6,3823.9,40,25,126,6,2,0,0,0,0,-1,76.77777777777779,0,0,,,"",,,,,,,,,,,,,,,239,64,26.778242677824267,3947,10754,5367,1974,293,4391,1466,1847,2335,3025,3052,2437,1754,993,494,541,0,0,0,0,0,0,"","Apollo Bay","VIC",0,4311999,4311999
50,"2012-02-17 17:27:54","Ride","mtb","17/02/12 Apollo Bay, VIC, Australia",15529.5,285.6,2988,2988,5.1973,15.611,192.39999999999998,64.06,19.24,6.406000000000001,155.4,0,,0,0,101.2,157,18.39,344.1,1.536,0.1849,,517.8,464.4,1,1,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2152,794,42,0,0,280,242,365,572,585,499,228,113,51,29,24,0,0,0,0,0,0,"","Apollo Bay","VIC",0,4311935,4311935
45.3834024861436,"2012-02-14 17:31:48","Ride","mtb","cx mtb",33702.3,645.3,8300,7021,4.8002,13.454,208.3,74.33,20.830000000000002,7.432999999999999,171.3,0,,0,0,132.3,185,19.15,330.9,1.295,0.1306,,1341,1202.7,22,0,3,2,5,0,0,0,0,-1,72.80424606753019,0,0,,,"",,,,,,,,,,,,,,,64,26,40.625,1685,3734,651,946,6,831,709,725,889,986,1065,865,480,238,111,123,0,0,0,0,0,0,"","Kent Town","SA",0,4149894,4149894
71.17334190047832,"2012-02-12 09:45:30","Ride","mtb","xc",29169.7,862,6800,6182,4.7185,13.413,211.9,74.55000000000001,21.19,7.455,176.4,0,,0,0,154.3,231,29.55,502,1.143,0.1101,,1215.8,1090.4,28,3,7,0,1,1,0,0,0,-1,93.25847280441411,0,0,,,"",,,,,,,,,,,,,,,93,48,51.61290322580645,344,1123,2907,1643,91,1439,425,499,534,590,569,610,533,402,243,264,0,0,0,0,0,0,"","Bellevue Heights","SA",0,4084686,4084686
56.353107234541916,"2012-02-11 07:13:02","Ride","roadie","11/02/12 Upper Sturt, SA, Australia",59848,569.2,10323,9068,6.5999,18.604,151.5,53.75,15.15,5.375,153.4,0,,0,0,116,177,9.51,226,1.322,0.2048,,1550.5,1390.6,65,7,4,0,1,0,0,0,0,-1,84.83846150831087,0,0,,,"",,,,,,,,,,,,,,,52,6,11.538461538461538,4176,4325,350,217,0,1359,945,1337,1428,1331,1010,625,372,237,136,288,0,0,0,0,0,0,"","Upper Sturt","SA",0,4049325,4049325
73.66371278950504,"2012-02-08 17:46:59","Ride","mtb","08/02/12 Upper Sturt, SA, Australia",12840.8,509.2,3397,3397,3.78,19.739,264.5,50.66,26.450000000000003,5.066,158,0,,0,0,122.6,167,39.65,539.6,1.289,0.111,,598.3,536.6,22,2,1,0,0,0,0,0,0,-1,94.75546975546976,0,0,,,"",,,,,,,,,,,,,,,24,2,8.333333333333334,1465,965,883,84,0,881,322,327,334,332,259,267,233,165,106,171,0,0,0,0,0,0,"","Upper Sturt","SA",0,3983803,3983803
61.8217839425326,"2012-02-08 08:21:40","Ride","tourer","08/02/12 Upper Sturt, SA, Australia",18892.6,95.4,2652,2569,7.3541,19.037,136,52.53,13.600000000000001,5.253,143.6,0,,0,0,96.4,129,5.05,133.7,1.49,0.2746,,411.4,368.9,27,0,1,0,0,1,0,0,0,-1,84.0252695339257,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2232,337,0,0,0,579,234,343,322,311,280,202,116,65,51,66,0,0,0,0,0,0,"","Upper Sturt","SA",0,3983800,3983800
44.74687941420791,"2012-02-07 17:40:14","Ride","tourer","07/02/12 Adelaide, SA, Australia",19348.5,648.7,4515,4404,4.3934,20.574,227.6,48.61,22.759999999999998,4.861,177.7,0,,0,0,114.4,143,33.53,530.3,1.553,0.1383,,872.4,782.4,22,0,1,0,0,1,0,0,0,-1,63.6079553399711,0,0,,,"",,,,,,,,,,,,,,,23,0,0,1763,2641,0,0,0,341,273,485,675,793,842,552,258,101,36,48,0,0,0,0,0,0,"","Adelaide","SA",0,3961315,3961315
57.50276722575084,"2012-02-07 08:10:28","Ride","tourer","07/02/12 Upper Sturt, SA, Australia",19082.4,79,2754,2677,7.1283,19.343,140.3,51.7,14.030000000000001,5.17,126.8,0,,0,0,102,148,4.14,106.2,1.243,0.2516,,378.4,339.4,27,0,1,0,0,1,0,0,0,-1,90.53785397818494,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2049,628,0,0,0,599,340,334,386,357,273,170,103,54,30,31,0,0,0,0,0,0,"","Upper Sturt","SA",0,3961309,3961309
67.28484398923254,"2012-02-05 18:52:52","Ride","mtb","05/02/12 Upper Sturt, SA, Australia",28928.9,695.1,4784,4784,6.047,19.654,165.39999999999998,50.88,16.54,5.088,209.1,0,,0,0,139.8,181,24.03,523.1,1.496,0.1557,,1115.5,1000.4,38,7,1,0,0,0,0,0,0,-1,97.60135144235302,0,0,,,"",,,,,,,,,,,,,,,59,33,55.932203389830505,1191,1329,1076,1188,0,717,280,362,427,444,535,615,595,391,192,226,0,0,0,0,0,0,"","Upper Sturt","SA",0,3899558,3899558
51.74490805605525,"2012-02-04 07:16:19","Ride","roadie","mixed up with shop rides",58960.7,692.3,9535,8088,7.2899,21.863,137.2,45.74,13.719999999999999,4.574,171,0,,0,0,120.6,179,11.74,308.1,1.418,0.2176,,1541.7,1382.7,94,10,8,0,0,0,0,0,0,-1,83.56566874159809,0,0,,,"",,,,,,,,,,,,,,,50,3,6,2122,5572,282,114,0,751,645,854,1257,1551,1344,816,394,209,103,166,0,0,0,0,0,0,"","Upper Sturt","SA",0,3855136,3855136
54.21480940497111,"2012-02-03 17:15:15","Ride","mtb","03/02/12 Adelaide, SA, Australia",21249.4,596.2,4642,4528,4.6929,14.207,213.10000000000002,70.39,21.310000000000002,7.039,185.8,0,,0,0,123.5,178,28.06,474,1.504,0.1368,,938,841.3,27,6,1,1,1,1,0,0,0,-1,93.98308534645605,0,0,,,"",,,,,,,,,,,,,,,34,9,26.470588235294116,1547,2245,391,345,0,409,281,448,657,757,717,530,314,197,113,105,0,0,0,0,0,0,"","Adelaide","SA",0,3840399,3840399
68.5049467168188,"2012-02-03 10:06:57","Ride","mtb","03/02/12 Upper Sturt, SA, Australia",17730.6,83.6,2326,2234,7.9367,20.568,126,48.62,12.6,4.862,201.8,0,,0,0,131.9,240,4.72,134.7,1.53,0.2166,,502.6,450.7,22,0,1,0,0,1,0,0,0,-1,96.69279587037506,0,0,,,"",,,,,,,,,,,,,,,22,11,50,691,1131,60,38,314,416,83,132,169,233,280,338,286,165,65,67,0,0,0,0,0,0,"","Upper Sturt","SA",0,3840389,3840389
35.22910437718596,"2012-02-02 17:47:05","Ride","tourer","02/02/12 Adelaide, SA, Australia",18378.3,604.7,4298,4228,4.3468,20.761,230.1,48.169999999999995,23.01,4.817,178.5,0,,0,0,119.5,149,32.9,514.9,1.494,0.1309,,841.6,754.8,24,0,1,0,0,1,0,0,0,-1,53.75078187723655,0,0,,,"",,,,,,,,,,,,,,,23,0,0,1438,2779,12,0,0,316,269,380,619,823,852,579,235,90,29,37,0,0,0,0,0,0,"","Adelaide","SA",0,3815911,3815911
