"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
0,"2013-02-11 17:26:27","Ride","roadie","11/02/13 Adelaide, SA, Australia",2347.1,5.6,481,369,62787,"Monday",6.3607,9.446,157.20000000000002,105.86,15.72,10.586,109,0,,0,0,107,167,2.39,54.6,1.019,0.214,,44.8,40.2,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,1,0,0,304,9,45,11,0,76,42,77,70,60,23,12,1,1,3,4,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",40629456,40629456
85.52106514960991,"2013-02-11 07:08:09","Ride","roadie","11/02/13 Upper Sturt, SA, Australia",17858.9,70.1,2282,2175,25689,"Monday",8.211,18.497,121.80000000000001,54.059999999999995,12.18,5.406,95.7,0,,0,0,113.3,162,3.93,116,0.845,0.2609,,232.1,208.1,22,0,1,0,0,1,0,0,0,-1,95.58895231526422,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2100,18,57,0,0,745,224,290,337,231,186,89,33,15,11,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",40629461,40629461
61.87493627419189,"2013-02-09 07:08:24","Ride","roadie","09/02/13 Upper Sturt, SA, Australia",49408,971,8150,7181,25704,"Saturday",6.8804,24.089,145.3,41.51,14.530000000000001,4.151,163.5,0,,0,0,117.7,217,19.65,486.8,1.389,0.2104,,1308.7,1173.7,44,3,3,0,0,0,0,0,0,-1,93.99733858762721,0,0,,,"",,,,,,,,,,,,,,,41,2,4.878048780487805,6049,135,498,400,99,1432,636,744,833,803,832,684,468,346,177,226,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",40225824,40225824
65.90848201632073,"2013-02-08 17:34:55","Ride","a perfect blend","08/02/13 Adelaide, SA, Australia",18981.2,619,3914,3875,63295,"Friday",4.8984,20.065,204.1,49.84,20.41,4.984,201.1,0,,0,0,115.2,149,32.61,575.1,1.746,0.1531,,868.7,779.1,24,0,1,0,0,1,0,0,0,-1,87.42314276693386,0,0,,,"",,,,,,,,,,,,,,,15,0,0,3855,20,0,0,0,320,193,309,414,590,720,675,377,167,50,60,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",40157999,40157999
64.70158782938451,"2013-02-08 07:40:20","Ride","a perfect blend","08/02/13 Upper Sturt, SA, Australia",18271,83.7,2570,2469,27620,"Friday",7.4002,17.403,135.1,57.459999999999994,13.51,5.7459999999999996,138.5,0,,0,0,99,135,4.58,122,1.399,0.2691,,381.3,341.9,31,0,1,0,0,1,0,0,0,-1,93.69888960019622,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2469,0,0,0,0,589,291,244,262,304,268,215,147,85,38,26,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",40157988,40157988
70.5075276466302,"2013-02-07 17:47:22","Ride","mtb","07/02/13 Adelaide, SA, Australia",21536.9,657.2,4551,4425,64042,"Thursday",4.8671,13.191,205.5,75.81,20.549999999999997,7.581,214.9,0,,0,0,127.9,181,30.52,534.7,1.68,0.137,,1060.5,951.1,21,1,1,0,0,1,0,0,0,-1,96.45292509870458,0,0,,,"",,,,,,,,,,,,,,,31,2,6.451612903225806,2975,317,810,312,11,521,215,288,414,599,629,623,478,295,154,209,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",40054153,40054153
67.10450907215922,"2013-02-07 07:08:09","Ride","mtb","07/02/13 Upper Sturt, SA, Australia",21079.4,265.7,3850,3665,25689,"Thursday",5.7515,15.058,173.9,66.41,17.39,6.641,149.5,0,,0,0,108,152,12.6,261,1.384,0.1917,,610.8,547.8,17,2,1,0,0,1,0,0,0,-1,92.39102564102565,0,0,,,"",,,,,,,,,,,,,,,14,0,0,3597,68,0,0,0,980,274,358,438,419,367,278,206,146,84,115,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",40054148,40054148
73.38672920270373,"2013-02-05 17:10:30","Ride","roadie","05/02/13 Adelaide, SA, Australia",46376.5,1038.2,7418,6876,61830,"Tuesday",6.7447,23.224,148.29999999999998,43.06,14.829999999999998,4.306,179.6,0,,0,0,132.1,197,22.39,543.6,1.36,0.1838,,1377,1235,81,10,3,1,1,0,0,0,0,-1,94.74497292469536,0,0,,,"",,,,,,,,,,,,,,,67,15,22.388059701492537,4789,166,336,1440,145,1018,556,613,662,891,1045,941,595,288,107,160,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",39832586,39832586
68.22660098522168,"2013-02-05 07:46:35","Ride","roadie","05/02/13 Adelaide, SA, Australia",2165.5,2.2,594,463,27995,"Tuesday",4.6771,9.968,213.79999999999998,100.32000000000001,21.38,10.032,77.9,0,,0,0,87.4,110,1.02,17.1,0.891,0.1926,,40.2,36.1,1,0,1,0,0,1,0,0,0,-1,68.22660098522168,0,0,,,"",,,,,,,,,,,,,,,1,0,0,463,0,0,0,0,145,78,92,81,45,16,2,2,1,1,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",39832564,39832564
0,"2013-02-04 17:28:06","Ride","roadie","04/02/13 Adelaide, SA, Australia",2463.6,0,465,414,62886,"Monday",5.9507,10.397,168,96.18,16.8,9.618,88.4,0,,0,0,95.4,124,0,0,0.927,0.2246,,40.8,36.6,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,1,0,0,414,0,0,0,0,116,73,71,58,51,26,13,2,1,1,2,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",39832562,39832562
