"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
61.679292929292934,"2018-09-28 16:57:58","Ride","tourer","Afternoon Ride",5912.9,37,1463,1227,61078,"Friday",4.819,7.3,207.5,136.99,20.75,13.699,121.4,0,,0,0,,0,6.26,108.6,0,0,15,139,149,3,0,1,0,0,1,0,0,1,-1,89.58333333333334,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,153,178,318,299,132,35,17,8,28,25,34,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 500",1872014238,1872014238
0,"2018-09-28 08:30:19","Ride","tourer","Morning Ride",6055.8,2,1236,1188,30619,"Friday",5.0975,8.1,196.20000000000002,123.46,19.62,12.346,95.8,0,,0,0,,0,0.33,6.1,0,0,15,116,113.8,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,201,145,310,326,136,40,16,6,2,4,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1872014228,1872014228
64.89267676767678,"2018-09-27 17:41:47","Ride","tourer","Afternoon Ride",5714.7,36,1190,1168,63707,"Thursday",4.8927,8.4,204.4,119.05,20.44,11.905000000000001,127.6,0,,0,0,,0,6.3,111,0,0,16,136,149,3,0,1,0,0,1,0,0,1,-1,80,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,143,171,272,272,130,51,23,16,25,28,37,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 500",1872014229,1872014229
0,"2018-09-27 08:20:08","Ride","tourer","Morning Ride",6231.9,2,1249,1162,30008,"Thursday",5.3631,8.1,186.5,123.46,18.65,12.346,106.4,0,,0,0,,0,0.32,6.2,0,0,14,126,123.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,230,114,210,299,206,67,18,7,4,5,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1872014227,1872014227
70.10967731282656,"2018-09-27 06:23:09","Ride","a perfect blend","Morning Ride",24827.2,622,4752,4662,22989,"Thursday",5.3254,17.4,187.79999999999998,57.47,18.78,5.747,174.3,0,,0,0,,0,25.05,480.3,0,0,11,907,812.8,26,0,1,8,0,0,0,0,0,-1,89.29858060369206,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,928,578,749,500,256,108,94,430,521,173,325,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1872014258,1872014258
0,"2018-09-26 15:08:15","Ride","tourer","Afternoon Ride",3026.2,37,1973,1190,54495,"Wednesday",2.543,7.9,393.2,126.58,39.32,12.658,69.3,0,,0,0,,0,12.23,111.9,0,0,27,68,82.5,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,358,404,232,81,25,11,8,9,23,24,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1866239569,1866239569
0,"2018-09-26 09:11:56","Ride","tourer","Morning Ride",1879.3,21,1792,1331,33116,"Wednesday",1.4119,4.4,708.2,227.27,70.82000000000001,22.727,38.3,0,,0,0,,0,11.17,56.8,0,0,19,37,51,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,540,511,183,48,10,6,9,19,3,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1866239559,1866239559
0,"2018-09-26 08:24:26","Ride","tourer","Morning Ride",2576.3,32,1732,1059,30266,"Wednesday",2.4328,7.6,411.1,131.58,41.11,13.158,65.9,0,,0,0,,0,12.42,108.8,0,0,16,60,69.7,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,348,361,163,78,26,15,7,22,22,6,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1866239556,1866239556
71.36363636363637,"2018-09-25 17:16:30","Ride","tourer","Afternoon Ride",7880.4,67,2576,1718,62190,"Tuesday",4.587,7.6,218,131.58,21.8,13.158,117.1,0,,0,0,,0,8.5,140.4,0,0,17,188,201.1,2,0,1,0,0,1,0,0,1,-1,72.72727272727273,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,262,309,440,312,142,56,24,32,60,36,45,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 500",1866239546,1866239546
0,"2018-09-25 09:27:57","Ride","tourer","Morning Ride",6103,2,1164,1072,34077,"Tuesday",5.6931,9.5,175.7,105.26,17.57,10.526,112.5,0,,0,0,,0,0.33,6.7,0,0,16,122,120.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,168,111,198,296,182,66,24,13,5,1,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",1866239542,1866239542
